Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000025484	7	140853394	140857577	-	4184	7	8	11	4	5	9	5	13	2	12	12	20	21	14	9	10	13	17	12	10	11	18	11	15	10	16	19	15	16	15
ENSMUSG00000025485	7	140856957	140864372	+	7416	132	164	246	149	196	171	214	179	229	326	311	322	337	255	191	229	263	231	228	260	291	325	280	308	276	293	394	315	292	328
ENSMUSG00000025486	7	140863666	140882309	-	18644	254	293	394	160	260	186	338	288	329	212	262	243	506	348	251	327	321	331	369	320	426	532	570	518	348	359	354	509	459	582
ENSMUSG00000025487	7	140881968	140898643	+	16676	585	629	943	471	689	560	812	614	765	874	1003	1019	1054	707	661	1145	1076	1287	808	835	1012	1064	899	1044	917	859	1045	973	791	1018
ENSMUSG00000025488	7	140898945	140900446	-	1502	21	23	29	11	14	16	29	19	33	24	41	40	43	21	20	35	46	51	44	32	49	30	44	41	46	35	52	43	39	39
ENSMUSG00000038745	7	140920902	140929192	+	8291	7	4	4	8	6	5	11	4	6	14	11	16	19	14	5	10	10	10	14	5	10	13	5	9	29	33	22	14	14	17
ENSMUSG00000062031	7	140941391	140947664	+	6274	112	103	144	116	142	99	148	94	120	204	246	148	291	175	123	166	173	127	129	152	171	234	154	204	187	163	176	314	228	232
ENSMUSG00000025489	7	140948958	140950291	-	1334	9	12	10	10	9	10	12	14	5	21	22	10	25	17	10	15	10	12	7	11	10	28	11	18	20	14	13	23	18	17
ENSMUSG00000110104	7	140949222	140955937	-	6716	256	297	338	265	365	239	266	212	191	530	716	383	606	545	234	282	329	168	210	179	174	444	328	317	329	246	267	590	532	376
ENSMUSG00000060591	7	140954837	140955987	-	1151	0	0	1	3	0	1	0	0	0	0	1	1	3	1	0	1	0	4	0	2	1	2	1	2	0	0	0	1	1	0
ENSMUSG00000025491	7	140967221	140969825	+	2605	198	188	116	253	361	112	203	189	95	221	259	100	302	280	130	171	164	67	196	278	150	257	253	126	144	219	83	342	334	146
ENSMUSG00000025492	7	141009586	141010770	-	1185	33	14	14	49	48	15	46	31	21	38	30	16	40	27	34	33	16	18	28	26	25	31	18	11	59	30	24	46	39	20
ENSMUSG00000059108	7	141015699	141017924	-	2226	0	0	1	1	1	0	1	0	0	0	2	0	5	4	1	0	0	0	0	0	0	0	0	0	3	1	1	1	4	1
ENSMUSG00000091441	7	141029131	141029620	+	490	1	3	1	1	1	0	1	1	0	0	1	1	1	1	1	2	4	3	0	1	1	3	3	2	1	0	1	4	3	3
ENSMUSG00000055629	7	141061104	141072400	+	11297	282	288	387	377	569	309	371	334	270	549	662	440	895	762	384	294	330	211	366	362	388	425	396	323	557	494	490	845	705	590
ENSMUSG00000054065	7	141078218	141090510	+	12293	18	23	29	27	28	22	31	17	25	66	88	90	44	39	20	43	25	43	60	70	76	38	26	44	107	131	193	50	43	41
ENSMUSG00000025494	7	141091175	141100572	-	9398	41	36	46	29	54	45	42	29	43	161	228	217	86	53	57	60	75	71	105	133	132	95	57	86	258	285	484	69	61	92
ENSMUSG00000054662	7	141101212	141117806	-	16595	35	47	82	41	70	59	60	49	59	56	46	45	77	63	66	42	42	44	36	34	42	67	64	74	65	52	70	83	97	123
ENSMUSG00000025495	7	141122382	141157606	+	35225	407	434	641	309	503	382	592	390	472	585	688	568	1000	546	444	679	660	683	534	494	653	774	622	691	631	476	677	817	607	818
ENSMUSG00000038650	7	141160326	141172857	-	12532	257	271	369	223	353	244	349	271	332	404	468	370	571	408	297	445	464	373	357	370	485	551	503	476	348	327	453	571	458	451
ENSMUSG00000025499	7	141189105	141194005	-	4901	96	110	165	112	164	92	142	110	140	176	176	150	231	174	152	115	119	86	128	116	145	197	136	173	128	108	142	203	173	159
ENSMUSG00000038637	7	141194157	141210055	+	15899	67	49	118	52	63	53	86	58	71	34	35	41	120	71	82	39	42	56	78	73	95	166	122	188	50	41	60	133	115	184
ENSMUSG00000025500	7	141209992	141214080	-	4089	24	24	45	10	20	24	29	14	48	13	23	14	51	28	34	15	30	17	22	27	46	56	69	80	10	17	34	47	60	62
ENSMUSG00000038618	7	141215860	141218658	+	2799	98	112	171	98	113	103	98	100	137	95	65	65	173	169	108	80	90	74	124	115	207	209	152	191	110	81	100	220	177	198
ENSMUSG00000038611	7	141228784	141262750	+	33967	1417	1582	2818	1045	1519	1451	2435	1742	2503	1943	2344	2462	3390	2252	1829	2821	2802	3231	2316	2244	2660	3339	2961	3469	2405	2076	2365	3120	2598	3269
ENSMUSG00000025498	7	141262706	141266481	-	3776	51	48	86	38	47	62	123	90	138	60	65	75	140	131	96	81	92	89	93	59	108	148	169	173	78	85	84	155	141	168
ENSMUSG00000025497	7	141269083	141276786	-	7704	2	10	11	2	5	4	15	9	14	3	6	5	14	15	10	12	11	17	10	13	15	22	34	40	9	9	10	15	16	27
ENSMUSG00000038580	7	141278330	141279133	-	804	3	0	5	2	1	2	1	3	5	2	2	1	3	1	3	2	1	5	2	1	1	6	4	7	2	1	0	4	0	10
ENSMUSG00000025496	7	141292006	141296464	+	4459	19	15	46	9	8	17	43	18	71	10	6	7	29	20	26	12	11	10	14	13	12	32	25	51	13	8	11	21	24	34
ENSMUSG00000058886	7	141297180	141327690	-	30511	673	761	1123	438	687	562	1147	860	987	923	1077	945	1632	1030	672	1579	1539	1508	1375	1551	1607	1794	1677	1452	1375	1290	1418	1496	1330	1457
ENSMUSG00000025505	7	141327739	141337156	+	9418	46	43	98	35	35	33	69	38	72	52	32	40	72	39	47	55	55	69	43	71	76	112	89	120	39	42	49	94	75	76
ENSMUSG00000025504	7	141338880	141363020	+	24141	52	34	84	27	37	33	75	46	89	28	36	33	75	36	46	52	60	74	60	58	87	158	117	133	32	40	45	64	66	115
ENSMUSG00000025503	7	141392199	141402968	+	10770	640	679	923	462	703	612	681	612	682	744	765	832	818	677	618	907	973	1004	776	796	1145	965	922	990	684	638	856	729	629	778
ENSMUSG00000051007	7	141407794	141414136	-	6343	103	104	174	82	107	122	69	77	96	75	65	82	118	68	68	85	64	115	122	123	177	125	119	172	79	84	122	127	106	175
ENSMUSG00000060240	7	141426446	141429491	-	3046	4	8	6	3	11	3	6	7	6	3	12	2	7	10	4	10	5	2	10	21	19	12	16	8	2	12	7	6	21	13
ENSMUSG00000019082	7	141429744	141437892	-	8149	56	83	136	68	88	62	87	73	89	92	98	89	123	89	78	74	104	117	133	99	168	106	127	142	96	92	96	97	86	124
ENSMUSG00000025507	7	141438113	141444025	-	5913	162	160	238	156	184	164	180	140	201	180	132	123	289	198	199	157	139	158	174	133	230	195	186	223	230	191	212	265	175	246
ENSMUSG00000025508	7	141447370	141451585	+	4216	1717	1915	2722	1503	1992	1822	2194	2056	2663	2951	3193	3705	3170	3025	2340	2562	2981	3047	2273	2233	3119	2750	2650	2867	2738	2497	3315	2828	2530	2913
ENSMUSG00000025509	7	141455198	141460743	+	5546	79	55	104	71	70	68	94	72	123	122	94	111	111	101	114	106	104	125	102	97	158	147	132	170	74	77	104	130	82	131
ENSMUSG00000048200	7	141461094	141466613	+	5520	12	9	16	18	10	8	12	10	9	9	11	19	18	15	10	23	17	26	14	18	19	25	22	38	15	11	12	34	17	27
ENSMUSG00000025510	7	141467392	141471473	+	4082	97	109	138	91	126	71	142	134	128	140	149	149	190	168	120	174	243	181	128	133	149	221	174	159	122	118	130	175	151	146
ENSMUSG00000038489	7	141471860	141475132	-	3273	106	141	174	88	97	96	130	110	159	191	205	214	232	174	118	192	241	208	135	150	174	199	175	182	158	140	162	170	164	166
ENSMUSG00000025511	7	141475240	141493427	+	18188	102	107	179	54	122	104	161	143	149	110	131	137	238	165	119	199	218	228	229	328	302	236	219	196	142	192	168	227	198	208
ENSMUSG00000025512	7	141493136	141539857	-	46722	117	128	237	91	125	114	137	96	147	101	122	109	247	130	117	156	155	182	233	269	385	274	265	270	225	216	246	196	196	213
ENSMUSG00000110400	7	141516403	141518603	-	2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002957	7	141562173	141633011	+	70839	965	1136	2012	791	1205	1091	1882	1313	1934	1729	2103	2458	2489	1620	1392	2831	3063	3702	2037	2100	2466	2323	2352	2608	2122	1994	2521	2351	2199	2699
ENSMUSG00000048191	7	141633456	141655319	-	21864	58	92	137	44	65	75	158	104	163	104	167	155	194	171	77	168	229	207	194	224	268	244	287	245	182	232	226	226	228	251
ENSMUSG00000025515	7	141690340	141754693	+	64354	2	1	0	2	0	1	6	0	1	4	0	0	7	0	2	5	3	4	10	2	3	8	2	4	10	0	2	3	14	5
ENSMUSG00000037974	7	141788972	141819231	+	30260	0	1	0	0	0	0	4	2	1	4	1	1	0	0	0	4	1	1	0	0	0	0	0	0	0	1	0	0	12	0
ENSMUSG00000066108	7	141839070	141873084	+	34015	15	39	67	14	30	26	69	48	75	48	58	55	83	56	53	93	84	164	92	104	168	124	113	230	93	87	133	95	119	169
ENSMUSG00000025139	7	141874813	141918507	-	43695	702	863	1296	532	771	700	1167	885	1316	1475	1715	1728	1431	1159	867	1950	2184	2090	1518	1408	1813	2004	1854	2085	1491	1464	1702	1642	1391	1651
ENSMUSG00000053046	7	141949751	142004247	+	54497	32	44	71	25	36	28	76	50	72	64	62	63	135	42	37	114	117	142	112	120	137	145	130	114	135	105	116	156	110	112
ENSMUSG00000025147	7	142008535	142061065	-	52531	323	407	712	224	384	385	779	435	688	575	775	892	1168	533	403	1261	1178	1758	782	740	945	1167	1094	1120	846	701	933	955	846	899
ENSMUSG00000109638	7	142051165	142053075	-	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037887	7	142079490	142095843	-	16354	11	33	16	16	14	9	13	23	22	14	23	16	17	15	11	19	29	20	24	28	20	81	97	57	11	23	10	49	72	33
ENSMUSG00000109859	7	142120070	142120729	-	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110091	7	142135336	142136034	-	699	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110061	7	142143341	142144607	-	1267	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0
ENSMUSG00000109655	7	142156454	142157113	-	660	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090471	7	142164696	142165739	-	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054759	7	142174535	142176005	-	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000066101	7	142189427	142190389	-	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046248	7	142201364	142203015	+	1652	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073786	7	142211859	142212590	+	732	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073785	7	142228795	142229971	-	1177	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000110324	7	142240344	142241078	-	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090455	7	142257647	142258354	-	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056885	7	142273764	142274363	-	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000066100	7	142296334	142297118	-	785	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045236	7	142303549	142304594	+	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045777	7	142325837	142373753	-	47917	5	8	11	1	5	0	22	11	12	15	12	16	13	9	7	16	22	23	31	37	74	33	23	41	18	19	29	12	24	26
ENSMUSG00000110040	7	142371096	142382667	-	11572	21	21	49	8	11	17	21	17	25	28	25	34	25	28	20	31	32	39	56	62	89	40	36	45	31	25	45	38	25	32
ENSMUSG00000007891	7	142375911	142388038	-	12128	142	123	226	111	159	114	215	180	275	223	215	208	255	184	152	286	294	323	357	388	603	395	339	436	226	241	333	210	202	228
ENSMUSG00000031098	7	142434850	142440396	+	5547	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	7	0	0	4	3	1	0	0	3	0
ENSMUSG00000031097	7	142441808	142444410	+	2603	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	3	0	3	0	0	1	1	0	2	1	1	0
ENSMUSG00000018819	7	142460809	142494867	+	34059	6	4	7	1	1	7	10	2	12	10	2	6	3	4	6	4	12	28	59	92	202	22	17	28	45	38	141	3	14	11
ENSMUSG00000061723	7	142498836	142516009	+	17174	6	9	29	3	5	12	8	5	33	9	5	19	9	6	7	31	27	75	292	374	786	34	39	74	151	174	410	14	13	17
ENSMUSG00000037772	7	142532686	142540747	+	8062	69	60	126	33	56	64	65	51	84	66	68	79	83	59	62	78	82	107	282	220	524	152	113	214	222	210	367	100	108	135
ENSMUSG00000048583	7	142650766	142666816	-	16051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115302	7	142650769	142669942	-	19174	7	2	17	6	3	11	11	14	21	12	12	26	8	10	15	12	15	30	267	227	434	61	31	86	95	72	172	8	13	15
ENSMUSG00000000215	7	142678656	142743381	-	64726	0	0	1	0	0	0	5	2	2	5	1	0	2	2	1	8	1	4	2	1	3	2	1	0	0	2	3	1	21	3
ENSMUSG00000000214	7	142892752	142931128	-	38377	0	0	2	1	5	1	4	2	4	8	2	1	2	5	0	7	3	1	0	2	1	5	4	1	2	1	1	2	14	3
ENSMUSG00000009248	7	142966829	142969264	-	2436	1	1	1	2	0	1	2	3	2	0	0	1	3	2	1	0	1	1	2	1	3	4	5	5	1	2	0	1	0	1
ENSMUSG00000000244	7	143005046	143019644	+	14599	23	25	23	11	16	15	25	27	16	21	13	12	43	28	12	22	18	22	20	24	16	49	48	32	38	30	21	49	45	44
ENSMUSG00000037706	7	143052739	143067934	+	15196	647	638	777	592	778	489	861	724	676	783	688	569	1242	964	624	795	696	574	1108	955	1041	1019	834	727	1190	1042	1160	1077	935	842
ENSMUSG00000009246	7	143069153	143094642	-	25490	31	37	66	32	23	23	49	28	28	46	27	28	58	46	24	44	53	47	73	65	74	60	83	61	71	51	68	67	52	49
ENSMUSG00000045752	7	143069249	143071093	+	1845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009545	7	143106362	143427042	+	320681	500	1156	897	387	632	482	1374	1031	1122	942	1177	1132	1632	1035	608	1855	1914	1954	1859	2042	1935	2273	2246	1588	2023	1979	1777	1824	1694	1442
ENSMUSG00000102980	7	143124569	143124803	+	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102333	7	143127792	143127850	+	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104012	7	143297698	143301617	+	3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103791	7	143344437	143345838	+	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104485	7	143350421	143353912	-	3492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037664	7	143458339	143461050	-	2712	21	10	17	19	19	12	28	19	19	18	16	10	17	13	16	16	19	19	24	40	26	37	33	21	12	11	32	17	16	21
ENSMUSG00000000154	7	143473736	143499334	+	25599	7	7	12	7	10	5	22	9	9	7	5	7	21	6	8	8	17	6	26	12	17	36	29	16	16	23	14	19	30	14
ENSMUSG00000010760	7	143501545	143503150	-	1606	5	4	5	5	9	4	6	9	6	24	15	19	12	6	6	26	35	32	16	19	34	7	5	9	3	8	17	4	6	4
ENSMUSG00000059119	7	143513579	143549106	-	35528	1068	1213	1748	735	1113	933	1611	1148	1336	1625	1881	2143	2073	1516	1046	2374	2473	2578	2137	2074	2727	2188	2138	1938	2075	1921	2301	1989	1640	1791
ENSMUSG00000010755	7	143557230	143600090	-	42861	860	888	1695	608	875	858	1468	1070	1675	1654	1940	2438	1838	1270	1113	2356	2646	3580	1753	1632	1957	1980	1663	2070	1944	1839	2525	1990	1783	2285
ENSMUSG00000045362	7	143607659	143628722	-	21064	10	6	3	2	1	3	5	8	4	4	2	2	16	5	0	6	9	7	12	11	7	15	19	13	4	6	2	11	17	9
ENSMUSG00000010751	7	143634806	143649661	-	14856	221	315	318	146	252	151	292	306	280	190	200	172	396	309	197	230	300	218	245	292	246	529	509	409	294	283	203	412	373	365
ENSMUSG00000037613	7	143665809	143685872	-	20064	20	45	62	9	25	18	32	33	50	20	22	16	26	23	16	26	28	44	25	35	56	69	80	75	23	20	40	35	41	51
ENSMUSG00000037606	7	143688762	143756985	-	68224	75	77	123	43	53	53	127	99	84	70	63	73	119	62	55	99	84	98	140	131	180	319	252	261	97	109	117	133	183	117
ENSMUSG00000050276	7	143763710	143766993	-	3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109421	7	143773346	143775113	-	1768	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000048965	7	143778363	143784500	-	6138	3	2	2	0	0	0	4	1	1	0	1	0	2	1	0	4	4	0	2	4	3	6	5	2	3	2	1	1	9	3
ENSMUSG00000031090	7	143795584	143822849	-	27266	93	110	165	62	89	83	164	97	145	74	50	68	153	96	92	107	90	105	146	119	199	212	190	213	106	100	143	185	156	181
ENSMUSG00000058454	7	143823145	143848410	+	25266	155	200	304	140	253	156	264	216	218	343	320	280	348	242	163	397	423	393	433	439	372	508	441	415	328	427	309	335	249	292
ENSMUSG00000031085	7	143866838	143900046	+	33209	0	2	1	0	1	1	5	1	4	9	3	3	4	0	1	2	2	2	2	2	3	1	2	2	4	6	6	2	11	1
ENSMUSG00000037541	7	144001928	144424494	+	422567	20	32	53	11	17	21	98	30	40	88	33	14	73	27	28	59	48	67	27	32	42	63	73	77	41	24	48	73	179	76
ENSMUSG00000109500	7	144109593	144111085	-	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031078	7	144435733	144471009	-	35277	660	744	1224	482	795	637	1107	902	1080	1118	1277	1291	1469	1005	848	1643	1842	1979	1237	1381	2021	1626	1566	1580	1238	1217	1598	1371	1244	1344
ENSMUSG00000037519	7	144476758	144553729	-	76972	923	1013	1615	630	966	986	1613	1072	1604	897	1029	1223	2199	1380	1145	1654	1455	1814	1570	1544	1984	2180	2023	2247	1408	1337	1476	1971	1601	2116
ENSMUSG00000031077	7	144577318	144582463	-	5146	94	127	144	74	82	88	82	72	69	66	58	62	99	67	65	87	80	73	128	105	115	160	148	163	98	71	105	124	95	106
ENSMUSG00000031075	7	144588549	144751974	-	163426	20	21	19	5	20	24	46	25	25	44	18	24	48	22	9	58	36	61	177	186	946	53	41	43	61	54	353	52	79	49
ENSMUSG00000103394	7	144763139	144764482	+	1344	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000031074	7	144838083	144844436	+	6354	40	38	80	33	28	41	42	26	66	26	13	26	61	35	50	38	23	45	37	28	46	63	32	91	23	19	51	61	46	91
ENSMUSG00000050917	7	144847367	144865243	+	17877	2445	2055	3639	2132	2479	2432	1950	1466	2440	1105	842	1196	3408	2469	2264	980	778	863	551	433	288	2403	1630	2480	938	632	678	3220	2416	3461
ENSMUSG00000031073	7	144896531	144900953	+	4423	27	22	34	32	28	21	20	16	24	30	30	35	68	30	36	16	13	21	13	13	20	24	6	20	39	16	32	43	30	42
ENSMUSG00000031072	7	144915100	144931701	+	16602	250	252	423	158	239	186	287	223	289	311	305	302	439	309	207	360	435	387	341	357	438	445	405	466	324	323	374	439	330	431
ENSMUSG00000070348	7	144929931	144939925	-	9995	638	622	818	600	707	436	838	743	702	810	713	860	1127	844	543	999	854	1023	1578	1913	2973	1281	1146	959	1101	1090	1251	1082	891	743
ENSMUSG00000048677	7	145186524	145284011	-	97488	321	283	581	177	297	258	423	315	432	300	373	409	655	364	304	460	486	652	472	466	596	715	655	785	443	434	570	609	584	671
ENSMUSG00000109305	7	145205825	145208119	-	2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031070	7	145300828	145309557	+	8730	0	2	3	0	0	0	3	0	1	0	0	2	0	0	1	2	3	3	1	2	1	0	0	2	2	0	2	0	5	1
ENSMUSG00000051207	7	145314835	145324086	+	9252	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	3	2
ENSMUSG00000005534	8	3122061	3279617	-	157557	390	381	766	286	422	394	985	541	836	494	512	584	1410	599	529	1061	824	1117	1091	944	1348	1596	1266	1452	1089	793	1028	1334	994	1308
ENSMUSG00000074497	8	3353415	3390299	+	36885	0	3	4	2	1	4	8	2	2	10	4	6	2	1	0	8	1	9	1	1	1	0	2	4	4	1	4	5	13	4
ENSMUSG00000004568	8	3393006	3456601	+	63596	1517	1667	2533	1261	1980	1510	2513	1679	1862	1601	1721	1376	5092	2600	1802	2241	1819	1860	1198	1131	1279	2769	2368	2508	2251	1683	1547	4568	3667	4132
ENSMUSG00000069633	8	3457105	3467680	-	10576	82	95	157	70	86	76	186	133	154	85	102	77	273	185	133	134	112	118	118	129	155	270	253	222	170	155	122	415	345	349
ENSMUSG00000108955	8	3458039	3459494	+	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040340	8	3470862	3487181	+	16320	2	1	3	1	1	0	12	5	8	8	6	5	7	3	2	10	4	3	10	13	14	28	15	20	10	8	12	20	16	22
ENSMUSG00000047264	8	3493138	3497208	+	4071	33	45	49	42	45	33	33	19	41	25	13	18	51	34	27	29	17	27	49	37	34	75	74	74	36	29	28	50	63	51
ENSMUSG00000004567	8	3500457	3515232	+	14776	271	280	394	193	333	187	335	272	278	266	275	207	502	350	212	313	350	282	392	435	473	463	471	473	363	366	361	470	459	448
ENSMUSG00000004565	8	3515384	3544267	+	28884	335	470	719	331	456	365	704	500	624	506	526	496	975	584	503	706	673	821	638	668	840	939	970	956	718	626	748	946	712	930
ENSMUSG00000065952	8	3567990	3584939	+	16950	96	119	150	75	116	90	99	57	93	37	40	42	136	88	68	51	58	37	80	82	57	168	116	149	116	72	63	199	143	181
ENSMUSG00000044433	8	3587293	3609075	+	21783	124	156	270	124	175	140	265	229	245	180	206	228	392	276	221	301	286	297	335	312	413	410	361	451	327	300	362	411	303	452
ENSMUSG00000019470	8	3608421	3621316	-	12896	412	481	726	350	542	374	663	544	612	718	772	722	867	810	548	751	924	746	674	734	804	1021	917	914	817	683	803	893	838	817
ENSMUSG00000087687	8	3621548	3625848	+	4301	43	58	73	36	48	48	53	53	57	52	63	52	86	76	50	51	58	39	59	68	71	88	86	67	50	55	53	73	81	72
ENSMUSG00000004630	8	3623371	3625545	-	2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004626	8	3630955	3643644	+	12690	66	75	142	48	76	59	85	78	97	66	60	54	118	78	59	71	97	90	124	92	156	163	163	220	89	87	98	114	127	120
ENSMUSG00000012705	8	3655770	3660110	+	4341	1	1	1	0	0	0	1	1	0	1	0	0	2	1	1	0	0	1	0	2	2	1	1	1	0	0	1	2	4	0
ENSMUSG00000013974	8	3665754	3669259	+	3506	2	2	6	3	4	4	1	0	0	2	0	0	2	1	0	1	1	1	4	5	8	6	3	2	2	1	10	1	4	5
ENSMUSG00000089665	8	3671188	3672362	-	1175	2	5	5	2	1	3	2	1	3	2	1	2	4	1	3	1	0	2	2	1	2	3	3	2	0	2	2	3	2	4
ENSMUSG00000040236	8	3676299	3681255	+	4957	170	184	287	113	157	127	143	128	168	206	176	153	286	171	149	190	182	190	296	215	386	321	221	318	228	191	236	247	204	252
ENSMUSG00000005540	8	3681737	3694175	-	12439	42	63	110	31	49	54	49	60	72	53	54	40	118	63	50	81	72	51	121	135	179	143	121	138	97	72	104	115	86	109
ENSMUSG00000074491	8	3707064	3720651	-	13588	0	0	0	0	2	0	0	0	0	4	0	0	2	1	0	1	2	1	4	2	0	3	1	0	0	2	2	0	5	0
ENSMUSG00000031494	8	3743397	3748984	-	5588	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000040197	8	3847965	3854309	-	6345	1	3	2	2	2	0	1	1	2	3	0	0	2	1	1	2	1	1	2	5	2	2	1	1	0	1	3	1	0	1
ENSMUSG00000031495	8	3871824	3878555	-	6732	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	3	0	0	0	0	0	1	0	2	0
ENSMUSG00000065987	8	3917655	3926844	-	9190	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	1
